x1,x2,x3,x4,x5,x6,x7
-0.4820221991046987,-0.6656392689633703,-0.07431799999999988,0.29916890681003405,0.2731184313650665,0.3976046770031596,0.17101421188630272
0.21297780089529983,-0.6503369135676618,-0.09274100000000196,-0.46611650485437295,0.3662039735414524,0.5618862114898624,0.12893736017896984
0.6179778008953027,-0.8858923859492789,0.2187367000000009,0.5638966049382699,0.1408839836013014,0.37393143128181006,0.5339373601789728
-0.1886888657713648,-2.0849972681455062,-1.1433632666666655,-0.6434383378016033,-0.8552448847594345,-0.7585111251694832,-0.574018887722973
1.119644467561968,-0.6207009130832741,1.1985446666666668,1.2057856191744403,1.2882422577746349,1.2471775584560687,1.035604026845638
-0.4120221991046984,-1.3356843366771693,-1.1276605000000002,-1.5751319648093807,-1.0976660015723718,-0.9549232817888642,-1.599477611940297
0.7063111342286357,0.6996523826444241,1.2288953333333348,1.214822695035461,1.8681346339689968,1.427392046872507,1.1941713961407485
-1.3320221991046983,-1.2180862301763797,-1.5233309999999998,-1.7867716711349368,-1.3781249525360435,-1.381721444109405,-1.7173522210563066
-0.17035553243802948,0.18287557756870942,1.4496971666666694,1.2099357208448156,1.6659014186291525,1.2880812019086774,1.0708043413618817
-0.8120221991047005,0.17655276771996764,-0.34735600000000133,-0.4006180691454686,-0.38906629334121945,-0.1776571250793264,-0.3241619371925877
-0.5086888657713651,1.1485582379177641,0.7137307333333336,1.0169675090252692,0.7430788708827647,0.6430577198349559,0.6684260774686255
-1.3986888657713656,0.7678958163671434,-0.37937616666666685,-0.6080936073059391,-0.6495388695149993,-0.4438027291151956,-0.2215739225313751
-0.433688865771364,2.1581787617001145,1.2584625333333346,1.0398299939283593,1.2724193863149678,1.1912456644360985,1.1219043427230035
-2.3103555324380305,0.630086963015688,-1.2542176333333317,-1.519760273972604,-1.4413946802232807,-1.3502496645982318,-1.8224952705259176
-3.1820221991046984,-0.48851760674276967,-0.7003639999999995,-0.8791599642537937,-0.7179824236701138,-0.8525027704872299,-0.8036651386160232
-2.2053555324380323,0.4163101860576064,0.8295786666666665,0.8580119453924917,0.8161888878333965,0.7760527079759694,1.013457752255941
-2.2586888657713646,0.5488765024376536,-0.038724266666666285,0.04417336907954006,-0.20048096988964437,0.007857399173815782,0.1196681947173106
-2.4603555324380335,0.0861207502356156,-0.2706407333333347,-0.15749329758712882,-0.22090580205260713,-0.2469800379209901,-0.08199847194935828
0.1779778008952997,2.357840205687918,2.4802210999999983,2.6462411347517714,2.2811309856364788,2.437813650214102,2.556334861383975
-0.06035553243803182,1.5310760536185968,0.029922666666666764,0.3510485975212001,-0.42513573507680835,0.17194224011402692,0.5926808785529696
-0.3320221991046983,1.3752442408335503,0.11811500000000041,0.0793819308545336,0.1848054168744122,0.08923907590223656,0.3210142118863031
0.28464446756196526,2.329249186760114,1.0581008666666643,1.0752397260273918,1.020546119728106,0.9787847551217252,0.9376808785529667
0.40964446756196615,2.303589336429635,0.711019266666665,0.8210485975211981,0.8051615418102305,0.589009670796595,0.459487179487172
-0.8953555324380318,0.6303552646550372,-0.740848933333333,-0.9115002773155867,-1.0253808273421452,-0.9240482804671597,-0.845512820512826
-1.1053555324380344,-0.25646608109490643,-0.35855763333333535,-0.3241644265233017,-0.12235124890490567,-0.3445494847657855,-0.452319121447033
-1.8103555324380323,-1.8542961554646538,-1.1578243333333336,-1.0291644265232995,-1.1332033967592587,-1.037020114853346,-0.569195658638121
-1.467022199104698,-1.7495749665659996,-0.20724140000000002,0.04175531914893682,-0.14263370707283407,-0.22595301657731603,0.31665941082572013
0.43464446756196917,-0.0732712551779926,1.320604666666668,1.8149357208448142,1.425924773776174,1.399349817361406,1.6758043413618804
0.6713111342286346,-0.01908401122980674,0.04517033333333398,0.21656166219839612,0.2092405670678099,0.311479572851864,0.2859811122770264
1.3546444675619673,0.9534934319441852,0.9496813666666668,0.8998949955317288,1.0359526172792988,0.9433664008729394,0.9693144456103591
2.1463111342286334,2.2914737646020917,1.5164496333333322,1.5027547495682185,1.6603768193028081,1.423013641402986,0.9588557213930349
1.8396444675619694,2.7855501536565574,0.5718239666666687,-0.17489557739557782,0.7164092490189358,0.6728668158150359,0.6521890547263709
-1.6986888657713668,-0.3383169987186583,-2.5311069666666683,-2.3422452504317817,-2.431501772679941,-2.5936968372673452,-2.8861442786069653
-3.432022199104699,-1.8752693366777704,-1.7212930000000002,-1.5264009009009003,-1.4849023855273868,-1.7828984981816833,-1.6483405891742806
-2.1653555324380305,-0.5663822544736719,0.8073401666666684,0.8980119453924935,0.9127377956257092,0.7689342207518703,1.0534577522559427
-1.4953555324380305,-0.10288673339632215,0.4877390666666681,0.410265765765768,-0.06609216292661912,0.44491952066182305,0.2883260774923877
-1.2270221991046988,-0.2566802652790994,0.09071669999999976,0.1532690541781463,0.28053047163218814,0.24707718142688506,0.014137674695212432
-0.9403555324380326,-0.5001344243262746,0.3089156666666657,0.4399357208448125,0.09485438338591567,0.26216418058904356,0.3008043413618786
-0.7520221991047009,-0.31756108690805185,0.24610369999999815,0.2423181818181792,0.23943369165769113,0.2171176415324947,-0.09898578811369951
0.04131113422863475,0.1657923176110634,0.7365949333333326,1.0356515151515149,0.671910426860598,0.8314395322405082,0.6943475452196362
-0.11202219910469857,-1.0065172202832695,-0.16429600000000022,-0.025881047492226195,-0.36906032640057784,-0.10928146379869119,-0.19606263982102856
0.3546444675619682,-0.4146930793531425,0.3140163666666673,0.4407856191744406,0.29444889160964394,0.3932841885336238,0.2706040268456382
-0.060355532438030046,-0.15900044709547068,-0.1991693333333311,0.02578561917444233,-0.3029136490533251,-0.2478775300399354,-0.4456855543896383
0.10464446756196821,-0.3917700402548929,0.12301116666666712,0.1907856191744406,-0.029667514072663437,0.14835537899495943,0.020604026845638224
0.6096444675619663,-0.49105499132801445,0.4968399666666654,0.6957856191744387,0.33553570351628625,0.42404145231291057,0.5256040268456363
2.449644467561969,1.2943791335643375,2.010144666666667,1.9948949955317303,1.7084704364801162,1.9177387228456766,2.0643144456103606
1.9579778008953017,-0.17063530899580925,-0.11468039999999924,-0.056562244062245526,-0.3434039264384934,-0.006951602200034657,-0.12059386973179809
0.7879778008953009,-1.3874075358210893,-0.99519,-1.2265622440622463,-0.770145349245773,-0.8234556357615039,-0.39947761194029763
0.49297780089530097,-1.8828200573379696,-0.6253970000000004,0.038228328865062444,-0.21373989642322666,-0.2855394528355708,0.1076477789436927
1.0629778008952995,-1.8438427051550415,0.020935999999998067,0.608228328865061,0.40547478775271806,0.3630370938809886,0.6776477789436912
1.5663111342286395,-1.2220499460210519,0.0025933333333387765,1.111561662198401,0.1883950085031838,0.3748049466485899,1.1809811122770313
0.9979778008953017,-1.62115257746155,-0.6912729999999989,-0.16513196480938053,-0.7621975935533589,-0.5892164363454215,-0.18947761194029678
1.1113111342286341,-1.4344183118155076,-0.010662666666667597,0.6565616621983956,-0.05056806292821747,-0.06210316806283522,0.7259811122770259
0.25964446756196846,-1.930186338842593,-0.8753563333333325,-0.9034652981427138,-1.0989288520892675,-0.9055929138704917,-0.9278109452736301
0.15631113422863496,-1.5329620653060667,-0.24780266666666684,0.24245228584110734,-0.03382854580806871,-0.19544805252727304,-0.2290188877229733
0.28631113422863486,-0.9026885301180361,0.2229388333333331,0.37245228584110723,0.3298130355878417,0.27714886761244273,0.4602885443583098
0.20964446756197042,-0.7764411993674516,0.06646636666666961,0.2957856191744428,0.32241176213532086,0.15369588921444866,-0.17568555438963784
-0.0003555324380339897,-0.7619292283227947,-0.07288333333333519,0.08578561917443839,0.16342436085184886,-0.0033657343044950494,0.17362187769164095
-1.0770221991046993,-1.6758893825130707,-1.0373780000000004,-0.9908810474922269,-1.109982102748143,-0.9507766863532643,-0.9030447889750244
-0.28035553243803424,-0.9542325087876256,0.4641301666666644,0.7139848484848459,0.5549110688821015,0.5660320614502687,0.5615070242656461
-0.47035553243803196,-1.3284082442110128,-0.5427328333333339,0.03815602836879339,-0.5973756854109293,-0.24009031752890397,-0.29637812230835703
0.21464446756196764,-1.5173080741126945,0.3521522666666659,0.723156028368793,0.2561115811854364,0.405795170427095,0.13060402684563766
-0.6470221991046978,-2.4174654031450302,-1.0595584999999987,-0.5608810474922254,-1.2733941635212922,-0.9826161614035618,-0.7310626398210278
-0.2920221991046992,-2.4146896653540404,-0.14162929999999996,0.21648936170212618,-0.1530813498786623,-0.0626862848272447,-0.37606263982102917
0.7329778008952994,-1.299088790616632,0.6613219999999984,1.2414893617021248,0.42645824475304117,0.6957070882859338,0.6489373601789694
0.0779778008953027,-1.4247489530299982,-0.5585064999999991,-0.3767716711349358,-0.8105927362665568,-0.6074827363133517,-0.30735222105630555
-0.14368886577136486,-0.9920962487646259,-0.26829936666666665,-0.05754771415889248,-0.3836302345242366,-0.2747296950897704,-0.22772930648769485
0.5379778008953036,-0.14950539719872857,0.43036200000000235,0.6241189525077759,0.4347962205237952,0.5250459043296587,0.45393736017897357
-0.005355532438031219,-0.9663972556472524,-0.46191633333333293,-0.46010500446826974,-0.9269934969173228,-0.6059248631702907,-0.3906855543896395
-0.6436888657713631,-1.3364220469444748,-0.8441141666666647,-0.5575477141588907,-0.7768697746812325,-0.7584613568732497,-0.7277293064876931
-1.698688865771366,-0.9167158677284477,-0.9909366666666668,-0.9080936073059394,-1.039586154846384,-1.0886922384411686,-1.0456524547803645
-4.190355532438032,-1.4329660999671034,-2.3651727333333334,-2.2671887824897374,-2.3013768166774042,-2.530035109400597,-2.0691533829259687
-4.060355532438032,-0.7608119746588429,-0.21555503333333315,-0.09063306330633125,-0.28406272191877147,-0.610673167355162,-0.059107361213009746
-3.1320221991046977,0.2974800116129308,0.5287399000000006,0.8377002700270029,0.05000141280746817,0.21573591991362973,0.8692259721203244
-2.1070221991046973,1.0393920571996014,0.6067087000000018,0.31613772455089917,0.20784250580631314,0.5410595529894713,1.1117910855892759
-1.7003555324380324,1.025870176259926,0.2229612666666667,0.6025067024128723,0.038693386627346005,0.16276054286236974,0.42084661707403104
-0.6736888657713633,2.1623714359388653,1.1463340333333356,1.2494778841769314,0.9163643625414721,0.966837367156379,1.4475132837407
-1.2536888657713652,1.525183035779853,-0.16417616666666657,0.2719675090252691,-0.3704722937778939,-0.3204004008942434,-1.9779666666666653
-1.6670221991046987,1.1566234310852197,0.08697300000000041,0.25643812709030245,-0.05223020848825399,-0.21966459190929788,-0.11142899061033118
-2.3570221991046973,0.7224781238983313,-0.2339544999999985,0.03994417862839006,-0.21640721960656428,-0.4740466272990993,-0.23582004959263392
-3.322022199104698,-0.17618335725930967,-0.6432534999999993,-1.0191599642537934,-0.6483423048196939,-0.9103101903078743,-0.9436651386160229
-3.4603555324380326,-0.4765152516952442,-0.3609055333333342,-0.39698805460750863,-0.21283124080239935,-0.3372408709754007,-0.2415422477440594
-3.290355532438032,-0.6408661566304428,-0.291093333333333,-0.22698805460750782,-0.18269636354428176,-0.16578010352318007,-0.0715422477440586
-3.073688865771365,-0.7190240989088363,-0.28887196666666615,-0.010321387940841031,-0.5052205419881401,-0.1963772728398876,0.1451244189226082
-2.8336888657713653,-0.09379384988128692,-0.18377996666666663,0.1292521061834404,-0.3759471664914722,-0.08833223205241136,0.07435473717343122
-2.7120221991046978,0.4719962597295009,-0.20702269999999956,0.2509187728501079,-0.37666936423459374,-0.09029603263926722,0.1960214038400987
-2.6886888657713652,0.4825156622851434,-0.23732706666666648,0.2742521061834404,-0.2891905516199853,-0.1970887320939032,0.21935473717343124
-2.4720221991046984,0.6868244618926802,-0.055140999999999885,0.05275908119657835,-0.02300722204498884,-0.02305372786847082,0.436021403840098
-2.5753555324380324,0.8680494888137162,-0.27478373333333383,-0.05057425213675559,-0.41004513900227746,-0.20889090361220974,-0.19699847194935716
-2.330355532438032,1.4933133020826168,0.11956926666666678,0.19442574786324496,0.10112068119788375,0.15804680413154326,0.048001528050643394
-2.1536888657713664,1.2486615359983926,0.006028133333332075,0.14917336907953826,-0.09844418868206484,0.08032676962681817,0.2246681947173088
-1.9170221991046987,0.9226943388526201,0.032719299999999674,0.38584003574620596,-0.18000659509149708,0.12783156106923377,0.2041799504073647
-2.090355532438031,0.6686470196972074,-0.29096233333333243,-0.16718878248973645,-0.5094602496539906,-0.17723738105274878,0.030846617074032245
-1.782022199104699,0.7540416902258196,0.21557349999999964,0.5208400357462057,0.04663422008196161,0.3263792871476876,0.3391799504073645
-1.9903555324380315,0.20775427565208693,-0.04715773333333262,-0.06718878248973681,-0.14800257673199368,-0.09565604738607725,-0.2066739225076133
-2.1336888657713655,-0.7403037382601965,-0.37143926666666705,-0.6548549437536981,-0.28040099340358227,-0.263393036752511,-0.3500072558409473
-1.7620221991046972,-0.9772718456168681,-0.3074819999999985,-0.28318827708702976,-0.017406455426400846,0.04183937818432559,0.021659410825721093
-0.5803555324380314,0.2229251736018183,0.7253322666666664,0.898478389579636,0.6341269452433149,0.9046088296300008,1.2033260774923868
-0.34535553243803196,0.7084415237570161,0.14872726666666658,0.4452397260273946,-0.04170538331395868,0.28120672028138394,0.4208251006220234
-1.0353555324380306,0.32663697583806783,-0.5055293333333317,-0.24476027397260403,-0.6403088094065676,-0.5411364243430272,-0.7881984334203587
-1.2086888657713653,0.3181765286015432,-0.04127166666666682,-0.11917670682730108,-0.0693978388128107,-0.12465472076484652,-0.4425082327113099
-1.3770221991046983,-0.2696953381538201,-0.01222399999999979,0.003269054178146824,-0.11968315931103302,-0.139680222232772,-0.13586232530478703
-1.573688865771366,-0.8335112637886364,-0.0932164666666675,-0.19339761248852083,0.01502591861307545,-0.1544006463347105,-0.3325289919714547
-1.910355532438031,-1.2986007917983922,-0.08403313333333218,-0.004734234234232471,-0.09866855531529906,-0.24009600733584469,-0.12667392250761278
-1.5203555324380327,-0.6950425921564936,0.4523313666666664,0.3852657657657659,0.5605235959740278,0.4442529971527551,0.26332607749238557
-1.9170221991046992,-1.17118237574189,-0.4308210000000008,-0.5367309458218541,-0.4200330530054286,-0.2711777714807506,-0.675862325304788
-2.4953555324380314,-1.970604090094243,-0.6248920333333325,-0.5897342342342329,-0.8194242382063361,-0.6386723815625044,-0.7116739225076132
-2.7153555324380316,-2.069740177496033,-0.4322159333333331,-0.24709219858155995,-0.6309685548829527,-0.48028117411729365,-0.3369984719493564
-1.9903555324380315,-1.2602596368931724,0.3701468666666674,0.47790780141844014,0.31179167999246404,0.36742468043201226,0.5874858757062151
-1.0186888657713649,0.20833333333333393,0.8496391333333335,0.8869324324324337,0.6293513813666434,0.8296388867240605,0.7649927441590534
-0.4120221991046993,1.0649999999999995,0.6071119999999999,0.6774899598393649,0.6233992426090254,0.7552691446608435,0.7650927441352913
-0.05035553243803115,1.6266666666666674,0.5394206666666674,0.7402397260273954,0.6462685824032937,0.7106661352828594,0.19680156657964076
-0.41035553243803147,1.2966666666666673,-0.024696933333332893,0.0010485975212004561,0.014415322135708841,0.0826112204425904,-0.16319843342035956
-1.0136888657713632,0.7833333333333354,-0.3634461666666642,-0.22309360730593664,-0.20369548418242012,-0.2638356115076279,-0.7665317667536913
-1.2036888657713662,0.6933333333333325,-0.093606366666668,-0.11417670682730208,-0.08233233163999731,-0.004107866480191902,-0.4375082327113109
